Vehicle_Id,Date_Time,X,Y,Speed,Bearing
6,3/18/2025 0:00,-118.1870463,33.95168629,70,47.953
6,3/19/2025 0:00,-118.1870207,33.95182614,70,51.247
6,3/20/2025 0:00,-118.1869898,33.95194472,70,50.583
6,3/21/2025 0:00,-118.1869858,33.95204818,70,40.999
6,3/22/2025 0:00,-118.1869814,33.95212213,70,24.799
6,3/23/2025 0:00,-118.1869861,33.95213996,70,9.857
6,3/24/2025 0:00,-118.1869755,33.95215771,70,0.326
6,3/25/2025 0:00,-118.1869626,33.95214487,70,0.207
6,3/26/2025 0:00,-118.1869807,33.95214128,70,0.066
6,3/27/2025 0:00,-118.186968,33.95212963,70,0.031
6,3/28/2025 0:00,-118.1869627,33.95213741,70,0.015
6,3/29/2025 0:00,-118.1869572,33.9521367,70,0
6,3/30/2025 0:00,-118.1869658,33.95213536,70,0
6,3/31/2025 0:00,-118.1869833,33.95214387,70,0
6,4/1/2025 0:00,-118.1869804,33.95214645,70,0
6,4/2/2025 0:00,-118.1869603,33.95215064,70,0
7,4/3/2025 0:00,-118.1938278,33.96279179,70,42.078
7,4/4/2025 0:00,-118.1937421,33.96272104,70,41.524
7,4/5/2025 0:00,-118.1936429,33.96265746,70,42.037
7,4/6/2025 0:00,-118.1935345,33.9625915,70,41.279
7,4/7/2025 0:00,-118.1934828,33.96251667,70,42.298
7,4/8/2025 0:00,-118.1934012,33.96243129,70,40.884
7,4/9/2025 0:00,-118.1933057,33.96235401,70,41.734
7,4/10/2025 0:00,-118.1932096,33.96230165,70,39.994
7,4/11/2025 0:00,-118.193114,33.96221346,70,41.269
7,4/12/2025 0:00,-118.1930257,33.96215774,70,41.368
7,4/13/2025 0:00,-118.192956,33.96208161,70,41.642
7,4/14/2025 0:00,-118.192858,33.96201742,70,40.001
7,4/15/2025 0:00,-118.1927586,33.96195931,70,42.442
7,4/16/2025 0:00,-118.1926523,33.9618745,70,44.128
7,4/17/2025 0:00,-118.1925642,33.96179957,70,43.574
7,4/18/2025 0:00,-118.1924618,33.96171697,70,39.918
7,4/19/2025 0:00,-118.1923859,33.96164456,70,40.075
7,4/20/2025 0:00,-118.1923211,33.96156506,70,41.456
7,4/21/2025 0:00,-118.1922231,33.96152545,70,41.449
7,4/22/2025 0:00,-118.1921229,33.96141737,70,41.94
7,4/23/2025 0:00,-118.1920171,33.96135116,70,43.29
7,4/24/2025 0:00,-118.1919354,33.96128782,70,43.653
7,4/25/2025 0:00,-118.1918275,33.96122192,70,39.63
7,4/26/2025 0:00,-118.1917547,33.961153,70,41.772
7,4/27/2025 0:00,-118.1916704,33.96108591,70,43.376
7,4/28/2025 0:00,-118.1915745,33.96098112,70,43.964
7,4/29/2025 0:00,-118.1914816,33.96090269,70,41.779
7,4/30/2025 0:00,-118.1913703,33.96085371,70,40.714
7,5/1/2025 0:00,-118.1913084,33.96076966,70,40.095
7,5/2/2025 0:00,-118.1912125,33.96070589,70,41.815
7,5/3/2025 0:00,-118.1911153,33.96063925,70,40.493
7,5/4/2025 0:00,-118.1910257,33.96054281,70,42.378
7,5/5/2025 0:00,-118.1909252,33.96047656,70,42.445
7,5/6/2025 0:00,-118.1908374,33.96042907,70,41.354
7,5/7/2025 0:00,-118.1907667,33.9603456,70,40.629
7,5/8/2025 0:00,-118.1906657,33.96026949,70,43.245
7,5/9/2025 0:00,-118.1905788,33.96020188,70,41.709
7,5/10/2025 0:00,-118.1904693,33.96013039,70,42.01
7,5/11/2025 0:00,-118.1903795,33.96004714,70,43.92
7,5/12/2025 0:00,-118.190298,33.95997721,70,42.566
7,5/13/2025 0:00,-118.1902002,33.95990395,70,44.132
7,5/14/2025 0:00,-118.1901033,33.95983013,70,41.454
7,5/15/2025 0:00,-118.1900143,33.95976957,70,43.394
7,5/16/2025 0:00,-118.1899081,33.95968623,70,42.178
7,5/17/2025 0:00,-118.1898324,33.95959915,70,40.129
7,5/18/2025 0:00,-118.1897498,33.95953554,70,42.405
7,5/19/2025 0:00,-118.1896351,33.95947366,70,42.87
7,5/20/2025 0:00,-118.1895449,33.95939621,70,42.034
7,5/21/2025 0:00,-118.1894527,33.95933539,70,43.466
7,5/22/2025 0:00,-118.189367,33.95925933,70,43.496
7,5/23/2025 0:00,-118.1892657,33.95916858,70,43.157
7,5/24/2025 0:00,-118.1891712,33.9590909,70,43.263
7,5/25/2025 0:00,-118.1890898,33.95903402,70,42.449
7,5/26/2025 0:00,-118.1889882,33.95895859,70,39.887
7,5/27/2025 0:00,-118.188895,33.95889817,70,41.105
7,5/28/2025 0:00,-118.1887872,33.95883244,70,40.888
7,5/29/2025 0:00,-118.1887116,33.95875668,70,42.513
7,5/30/2025 0:00,-118.1886073,33.9586715,70,44.17
7,5/31/2025 0:00,-118.1885194,33.95859104,70,44.236
7,6/1/2025 0:00,-118.1884298,33.95853215,70,44.118
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
3,10/4/2025 0:00,-118.1825391,33.94170578,70,6.137
3,10/5/2025 0:00,-118.1825889,33.94172448,70,14.738
3,10/6/2025 0:00,-118.1826553,33.94170815,70,23.229
3,10/7/2025 0:00,-118.1827357,33.94173335,70,29.167
3,10/8/2025 0:00,-118.1828583,33.94173705,70,37.918
3,10/9/2025 0:00,-118.1829157,33.94179653,70,24.676
3,10/10/2025 0:00,-118.1829356,33.94180607,70,24.275
3,10/11/2025 0:00,-118.1829142,33.94190503,70,29
3,10/12/2025 0:00,-118.1829123,33.94198971,70,37.281
3,10/13/2025 0:00,-118.1828831,33.94209957,70,43.467
3,10/14/2025 0:00,-118.1828734,33.94223158,70,51.615
3,10/15/2025 0:00,-118.1828338,33.9423628,70,51.355
3,10/16/2025 0:00,-118.1828194,33.9424765,70,53.754
3,10/17/2025 0:00,-118.1827883,33.94263337,70,52.654
3,10/18/2025 0:00,-118.1827761,33.94273948,70,53.155
3,10/19/2025 0:00,-118.1827377,33.9428961,70,51.157
3,10/20/2025 0:00,-118.1827079,33.94300456,70,52.457
3,10/21/2025 0:00,-118.1827185,33.94314072,70,54.131
3,10/22/2025 0:00,-118.1827056,33.94327857,70,49.799
3,10/23/2025 0:00,-118.1826488,33.9433774,70,51.175
3,10/24/2025 0:00,-118.1826357,33.94352255,70,49.597
3,10/25/2025 0:00,-118.1826076,33.94361749,70,50.732
3,10/26/2025 0:00,-118.1825814,33.94375796,70,50.531
3,10/27/2025 0:00,-118.1825674,33.94388877,70,50.18
3,10/28/2025 0:00,-118.1825532,33.94401854,70,52.179
3,10/29/2025 0:00,-118.1825172,33.94416165,70,53.691
3,10/30/2025 0:00,-118.1824797,33.94427538,70,52.938
3,10/31/2025 0:00,-118.1824802,33.94439227,70,50.822
3,11/1/2025 0:00,-118.1824626,33.94452363,70,52.535
4,11/2/2025 0:00,-118.171527,33.94987671,70,100.346
4,11/3/2025 0:00,-118.171242,33.94980922,70,100.869
4,11/4/2025 0:00,-118.1709416,33.94975184,70,98.494
4,11/5/2025 0:00,-118.1706578,33.94966163,70,101.635
4,11/6/2025 0:00,-118.1703477,33.94964664,70,102.333
4,11/7/2025 0:00,-118.1700584,33.94964112,70,100.207
4,11/8/2025 0:00,-118.1697711,33.94964366,70,102.435
4,11/9/2025 0:00,-118.1694772,33.94961443,70,99.518
4,11/10/2025 0:00,-118.1691833,33.94960331,70,101.581
4,11/11/2025 0:00,-118.1688955,33.9495496,70,101.921
4,11/12/2025 0:00,-118.16858,33.94953775,70,98.587
4,11/13/2025 0:00,-118.1682735,33.94950306,70,101.62
4,11/14/2025 0:00,-118.1679735,33.94949936,70,101.83
4,11/15/2025 0:00,-118.1676758,33.94943007,70,102.723
4,11/16/2025 0:00,-118.1673703,33.94940517,70,101.134
4,11/17/2025 0:00,-118.1670784,33.94936795,70,100.374
4,11/18/2025 0:00,-118.1667901,33.94933166,70,101.059
4,11/19/2025 0:00,-118.1664703,33.9492897,70,99.646
4,11/20/2025 0:00,-118.1661902,33.94925641,70,100.233
4,11/21/2025 0:00,-118.1659363,33.94923953,70,84.033
4,11/22/2025 0:00,-118.1657316,33.94922573,70,68.457
4,11/23/2025 0:00,-118.1655654,33.94919978,70,52.257
4,11/24/2025 0:00,-118.1654725,33.94919519,70,36.057
4,11/25/2025 0:00,-118.1653878,33.94916546,70,19.857
4,11/26/2025 0:00,-118.1653832,33.94918175,70,5.3
4,11/27/2025 0:00,-118.1653752,33.94919013,70,1.021
4,11/28/2025 0:00,-118.165383,33.94917823,70,0.032
4,11/29/2025 0:00,-118.1653857,33.9491818,70,0.009
4,11/30/2025 0:00,-118.1653831,33.94919472,70,0.007
4,12/1/2025 0:00,-118.1653846,33.94916464,70,0.001
4,12/2/2025 0:00,-118.1653991,33.94917522,70,0
4,12/3/2025 0:00,-118.1653759,33.94916316,70,0
4,12/4/2025 0:00,-118.1653873,33.94919778,70,0
4,12/5/2025 0:00,-118.1653635,33.94918554,70,0
4,12/6/2025 0:00,-118.1653862,33.94917442,70,0
4,12/7/2025 0:00,-118.1653888,33.94917144,70,0
4,12/8/2025 0:00,-118.1653873,33.94917359,70,0
4,12/9/2025 0:00,-118.1653895,33.94917383,70,0
4,12/10/2025 0:00,-118.1653828,33.94917375,70,0
4,12/11/2025 0:00,-118.1653673,33.94917851,70,0
4,12/12/2025 0:00,-118.1653866,33.94919297,70,0
4,12/13/2025 0:00,-118.1653799,33.94918533,70,0
4,12/14/2025 0:00,-118.1653671,33.94917926,70,0
4,12/15/2025 0:00,-118.1653736,33.9491784,70,0
4,12/16/2025 0:00,-118.1653633,33.94918456,70,0
4,12/17/2025 0:00,-118.1653743,33.94917713,70,0
4,12/18/2025 0:00,-118.1653935,33.94918573,70,0
4,12/19/2025 0:00,-118.1653777,33.94917665,70,0
4,12/20/2025 0:00,-118.1653864,33.94917104,70,0
4,12/21/2025 0:00,-118.1653787,33.94917874,70,0
4,12/22/2025 0:00,-118.1653795,33.94919315,70,0
4,12/23/2025 0:00,-118.1653548,33.9491832,70,6.278
4,12/24/2025 0:00,-118.1653232,33.94917553,70,13.976
4,12/25/2025 0:00,-118.1652702,33.94918181,70,20.451
4,12/26/2025 0:00,-118.1651909,33.94915587,70,24.807
4,12/27/2025 0:00,-118.1651025,33.94914216,70,16.343
4,12/28/2025 0:00,-118.1650985,33.94915003,70,0.117
4,12/29/2025 0:00,-118.1651034,33.94914503,70,0
4,12/30/2025 0:00,-118.1651096,33.94913025,70,0
4,12/31/2025 0:00,-118.165107,33.94914471,70,0
5,1/1/2026 0:00,-118.1833337,33.95183212,70,5.372
5,1/2/2026 0:00,-118.1833035,33.95183089,70,14.569
5,1/3/2026 0:00,-118.1832449,33.95183871,70,21.907
5,1/4/2026 0:00,-118.1831825,33.95181625,70,18.495
5,1/5/2026 0:00,-118.18317,33.95182598,70,4.311
5,1/6/2026 0:00,-118.1831752,33.95182382,70,1.702
5,1/7/2026 0:00,-118.1831568,33.95181482,70,0.623
5,1/8/2026 0:00,-118.1831532,33.95180739,70,0.035
5,1/9/2026 0:00,-118.1831587,33.95182459,70,0.013
5,1/10/2026 0:00,-118.1831595,33.95182579,70,0.003
5,1/11/2026 0:00,-118.1831702,33.95181778,70,0.001
5,1/12/2026 0:00,-118.1831723,33.9518075,70,0
5,1/13/2026 0:00,-118.1831815,33.95180532,70,0
5,1/14/2026 0:00,-118.1831708,33.95182109,70,0
5,1/15/2026 0:00,-118.183166,33.9518203,70,0
5,1/16/2026 0:00,-118.1831709,33.95182415,70,0
5,1/17/2026 0:00,-118.1831657,33.95180353,70,0
5,1/18/2026 0:00,-118.1831737,33.95180953,70,0
5,1/19/2026 0:00,-118.1831711,33.95183496,70,0
5,1/20/2026 0:00,-118.1831749,33.9518159,70,0
5,1/21/2026 0:00,-118.1831721,33.95181125,70,0
5,1/22/2026 0:00,-118.1831665,33.95180525,70,0
5,1/23/2026 0:00,-118.1831674,33.95181937,70,0
5,1/24/2026 0:00,-118.1831636,33.95181418,70,0
5,1/25/2026 0:00,-118.1831793,33.95182264,70,0
5,1/26/2026 0:00,-118.1831508,33.95180869,70,0
5,1/27/2026 0:00,-118.1831703,33.95183108,70,0
5,1/28/2026 0:00,-118.1831847,33.95181193,70,0
5,1/29/2026 0:00,-118.1831634,33.95180773,70,0
5,1/30/2026 0:00,-118.1831623,33.95181288,70,0
5,1/31/2026 0:00,-118.1831576,33.95180473,70,0
5,2/1/2026 0:00,-118.1831638,33.95182678,70,0
5,2/2/2026 0:00,-118.1831897,33.95181669,70,0
5,2/3/2026 0:00,-118.1831657,33.95181808,70,0
5,2/4/2026 0:00,-118.1831706,33.95181227,70,0
5,2/5/2026 0:00,-118.1831604,33.95181087,70,0
5,2/6/2026 0:00,-118.1831732,33.95180438,70,0
5,2/7/2026 0:00,-118.183145,33.95179174,70,0
5,2/8/2026 0:00,-118.1831713,33.95179972,70,0
5,2/9/2026 0:00,-118.1831711,33.95181136,70,0
5,2/10/2026 0:00,-118.1831741,33.95180624,70,0
5,2/11/2026 0:00,-118.183171,33.95182513,70,0
5,2/12/2026 0:00,-118.1831542,33.95180251,70,0
5,2/13/2026 0:00,-118.1831745,33.95181402,70,0
5,2/14/2026 0:00,-118.1831732,33.95180777,70,0
5,2/15/2026 0:00,-118.1831687,33.95182083,70,5.823
5,2/16/2026 0:00,-118.1831181,33.95178674,70,10.83
5,2/17/2026 0:00,-118.1830686,33.95178962,70,19.537
5,2/18/2026 0:00,-118.1830004,33.95177275,70,27.589
5,2/19/2026 0:00,-118.1828836,33.95174942,70,36.018
5,2/20/2026 0:00,-118.182761,33.95172918,70,42.748
5,2/21/2026 0:00,-118.1826042,33.95168894,70,51.571
5,2/22/2026 0:00,-118.1824321,33.95165885,70,59.232
5,2/23/2026 0:00,-118.1822389,33.95159916,70,64.867
5,2/24/2026 0:00,-118.182035,33.95154576,70,70.749
5,2/25/2026 0:00,-118.1818306,33.95147201,70,78.95
5,2/26/2026 0:00,-118.1815983,33.95142733,70,80.559
5,2/27/2026 0:00,-118.1813181,33.95137398,70,82.789
5,2/28/2026 0:00,-118.1811105,33.95131904,70,82.135
5,3/1/2026 0:00,-118.180868,33.95127618,70,79.817
6,3/2/2026 0:00,-118.1869593,33.95215495,70,5.836
6,3/3/2026 0:00,-118.1869659,33.95218989,70,11.654
6,3/4/2026 0:00,-118.186953,33.95221612,70,17.423
6,3/5/2026 0:00,-118.1868643,33.95223744,70,22.676
6,3/6/2026 0:00,-118.1867657,33.95221949,70,29.711
6,3/7/2026 0:00,-118.1866569,33.95222691,70,36.372
6,3/8/2026 0:00,-118.186519,33.95222942,70,41.584
6,3/9/2026 0:00,-118.186381,33.95222046,70,46.688
6,3/10/2026 0:00,-118.1862099,33.95219929,70,54.435
6,3/11/2026 0:00,-118.1860419,33.95221534,70,63.338
6,3/12/2026 0:00,-118.1858221,33.95216608,70,71.225
6,3/13/2026 0:00,-118.1855747,33.95215164,70,80.404
6,3/14/2026 0:00,-118.1853305,33.95211827,70,88.356
6,3/15/2026 0:00,-118.1850488,33.95209418,70,93.494
6,3/16/2026 0:00,-118.1847332,33.95207349,70,100.052
6,3/17/2026 0:00,-118.1844428,33.95204582,70,102.411
6,3/18/2026 0:00,-118.1841616,33.95203656,70,101.883
6,3/19/2026 0:00,-118.1838607,33.95200785,70,93.741
6,3/20/2026 0:00,-118.1836228,33.95198609,70,78.712
6,3/21/2026 0:00,-118.1834503,33.95195815,70,63.825
6,3/22/2026 0:00,-118.1832909,33.9519565,70,48.247
6,3/23/2026 0:00,-118.1831902,33.95194942,70,32.047
6,3/24/2026 0:00,-118.1831316,33.95191131,70,15.847
6,3/25/2026 0:00,-118.1831215,33.95190748,70,2.523
6,3/26/2026 0:00,-118.1831171,33.95194016,70,1.939
6,3/27/2026 0:00,-118.183134,33.95190997,70,0.029
6,3/28/2026 0:00,-118.1831339,33.95194655,70,0.007
6,3/29/2026 0:00,-118.1831196,33.95191393,70,0.001
6,3/30/2026 0:00,-118.183115,33.95193577,70,0
6,3/31/2026 0:00,-118.1831336,33.95192685,70,0
6,4/1/2026 0:00,-118.1831443,33.95192111,70,0
6,4/2/2026 0:00,-118.1831272,33.95192571,70,0
6,4/3/2026 0:00,-118.1831458,33.95190995,70,0
6,4/4/2026 0:00,-118.1831359,33.95192901,70,0
6,4/5/2026 0:00,-118.1831275,33.95193874,70,0
6,4/6/2026 0:00,-118.1831185,33.95192357,70,0
6,4/7/2026 0:00,-118.1831182,33.95192913,70,0
6,4/8/2026 0:00,-118.1831368,33.95193997,70,0
6,4/9/2026 0:00,-118.1831203,33.95193034,70,0
6,4/10/2026 0:00,-118.1831288,33.95191235,70,0
6,4/11/2026 0:00,-118.1831293,33.95191865,70,0
6,4/12/2026 0:00,-118.1831203,33.95193688,70,0
6,4/13/2026 0:00,-118.1831278,33.95191704,70,0
6,4/14/2026 0:00,-118.1831237,33.95192453,70,0
6,4/15/2026 0:00,-118.1831317,33.95193037,70,0
6,4/16/2026 0:00,-118.1831035,33.95190324,70,6.085
6,4/17/2026 0:00,-118.1831119,33.95195188,70,11.674
6,4/18/2026 0:00,-118.1831336,33.95199866,70,19.764
6,4/19/2026 0:00,-118.1831438,33.95205929,70,25.701
6,4/20/2026 0:00,-118.1831636,33.95211111,70,30.512
6,4/21/2026 0:00,-118.1832124,33.95222357,70,37.111
6,4/22/2026 0:00,-118.1832085,33.95234036,70,46.267
6,4/23/2026 0:00,-118.1832609,33.95245987,70,53.674
6,4/24/2026 0:00,-118.1832764,33.95260686,70,58.21
6,4/25/2026 0:00,-118.1833078,33.95275565,70,57.353
6,4/26/2026 0:00,-118.1833132,33.9529028,70,57.933
6,4/27/2026 0:00,-118.1833441,33.95304315,70,57.472
6,4/28/2026 0:00,-118.1833861,33.95317656,70,56.526
6,4/29/2026 0:00,-118.1833819,33.95331217,70,58.241
6,4/30/2026 0:00,-118.1834149,33.9534456,70,50.734
7,5/1/2026 0:00,-118.1883196,33.95845637,70,43.882
7,5/2/2026 0:00,-118.1882354,33.95836789,70,43.575
7,5/3/2026 0:00,-118.1881499,33.95829485,70,42.398
7,5/4/2026 0:00,-118.188046,33.95820458,70,39.626
7,5/5/2026 0:00,-118.1879639,33.95815177,70,41.509
7,5/6/2026 0:00,-118.1878746,33.95809299,70,41.038
7,5/7/2026 0:00,-118.1877797,33.95799468,70,40.021
7,5/8/2026 0:00,-118.1876929,33.9579644,70,40.172
7,5/9/2026 0:00,-118.187637,33.95788524,70,43.184
7,5/10/2026 0:00,-118.1875157,33.9578141,70,39.857
7,5/11/2026 0:00,-118.1874439,33.95769979,70,39.655
7,5/12/2026 0:00,-118.1873564,33.95766441,70,40.277
7,5/13/2026 0:00,-118.1872624,33.95758388,70,39.967
7,5/14/2026 0:00,-118.1871972,33.95750666,70,40.627
7,5/15/2026 0:00,-118.1870986,33.9574554,70,39.799
7,5/16/2026 0:00,-118.1869875,33.95737731,70,42.644
7,5/17/2026 0:00,-118.1869314,33.95730025,70,42.478
7,5/18/2026 0:00,-118.1867934,33.95722038,70,42.336
7,5/19/2026 0:00,-118.1867327,33.95715351,70,43.817
7,5/20/2026 0:00,-118.1866129,33.95706458,70,42.251
7,5/21/2026 0:00,-118.1865519,33.9569883,70,43.356
7,5/22/2026 0:00,-118.1864535,33.95692371,70,40.512
7,5/23/2026 0:00,-118.1863578,33.95683294,70,42.904
7,5/24/2026 0:00,-118.186273,33.95679504,70,39.791
7,5/25/2026 0:00,-118.1861889,33.95670618,70,42.292
7,5/26/2026 0:00,-118.1860882,33.95664619,70,43.313
7,5/27/2026 0:00,-118.1860066,33.9565578,70,40.426
7,5/28/2026 0:00,-118.1859152,33.95648005,70,42.907
7,5/29/2026 0:00,-118.1858044,33.95641034,70,40.219
7,5/30/2026 0:00,-118.1857177,33.95635545,70,39.841
7,5/31/2026 0:00,-118.185632,33.95626278,70,41.465
7,6/1/2026 0:00,-118.1855631,33.95622103,70,41.747
7,6/2/2026 0:00,-118.1854411,33.95614208,70,42.898
7,6/3/2026 0:00,-118.1853548,33.95605088,70,44.043
7,6/4/2026 0:00,-118.1852687,33.95600183,70,40.346
7,6/5/2026 0:00,-118.1851892,33.9559172,70,41.043
7,6/6/2026 0:00,-118.1850991,33.9558418,70,42.051
7,6/7/2026 0:00,-118.1850041,33.955788,70,39.992
7,6/8/2026 0:00,-118.1849006,33.95571576,70,42.377
7,6/9/2026 0:00,-118.1847992,33.9556726,70,42.293
7,6/10/2026 0:00,-118.1846807,33.95561188,70,40.365
7,6/11/2026 0:00,-118.1845608,33.95559072,70,42.753
7,6/12/2026 0:00,-118.1844299,33.95557142,70,40.754
7,6/13/2026 0:00,-118.1843185,33.9555644,70,42.718
7,6/14/2026 0:00,-118.1842198,33.95552078,70,36.532
7,6/15/2026 0:00,-118.1841426,33.95552731,70,20.332
7,6/16/2026 0:00,-118.1840705,33.95552088,70,25.705
7,6/17/2026 0:00,-118.1840082,33.95545156,70,31.133
7,6/18/2026 0:00,-118.1839769,33.95539921,70,31.804
7,6/19/2026 0:00,-118.1839633,33.95530611,70,31.932
7,6/20/2026 0:00,-118.1839637,33.95522131,70,37.992
7,6/21/2026 0:00,-118.1839282,33.9551032,70,42.885
7,6/22/2026 0:00,-118.1839114,33.95499646,70,46.768
7,6/23/2026 0:00,-118.1838513,33.9548877,70,45.531
7,6/24/2026 0:00,-118.183837,33.95476333,70,47.546
7,6/25/2026 0:00,-118.1838361,33.9546544,70,45.789
7,6/26/2026 0:00,-118.1838297,33.95452977,70,45.49
7,6/27/2026 0:00,-118.1838022,33.95444909,70,45.635
7,6/28/2026 0:00,-118.1837764,33.95434234,70,45.718
7,6/29/2026 0:00,-118.1837782,33.95420398,70,47.84
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
4,10/14/2026 0:00,-118.1650996,33.94914164,70,0
4,10/15/2026 0:00,-118.1651087,33.94916907,70,0
4,10/16/2026 0:00,-118.1651015,33.94914515,70,0
4,10/17/2026 0:00,-118.1651001,33.94913318,70,0
4,10/18/2026 0:00,-118.1650973,33.9491666,70,0
4,10/19/2026 0:00,-118.1651055,33.94914739,70,0
4,10/20/2026 0:00,-118.1651069,33.94915942,70,0
4,10/21/2026 0:00,-118.1651007,33.94916939,70,0
4,10/22/2026 0:00,-118.1650894,33.94914913,70,0
4,10/23/2026 0:00,-118.1651068,33.949154,70,0
4,10/24/2026 0:00,-118.165101,33.94913321,70,0
4,10/25/2026 0:00,-118.1651127,33.94915528,70,0
4,10/26/2026 0:00,-118.1650891,33.94915458,70,0
4,10/27/2026 0:00,-118.1651053,33.94915703,70,0
4,10/28/2026 0:00,-118.1650986,33.94915162,70,0
4,10/29/2026 0:00,-118.1651142,33.94914592,70,0
4,10/30/2026 0:00,-118.1651007,33.94914734,70,0
4,10/31/2026 0:00,-118.1650909,33.94916231,70,0
4,11/1/2026 0:00,-118.1651085,33.94916545,70,0
4,11/2/2026 0:00,-118.1650932,33.94916514,70,0
4,11/3/2026 0:00,-118.1651116,33.94915112,70,0
4,11/4/2026 0:00,-118.1651159,33.94914901,70,0
4,11/5/2026 0:00,-118.1651134,33.94916013,70,0
4,11/6/2026 0:00,-118.165088,33.94914971,70,0
4,11/7/2026 0:00,-118.1651148,33.94915509,70,0
4,11/8/2026 0:00,-118.1651094,33.94914516,70,0
4,11/9/2026 0:00,-118.1651134,33.94914581,70,0
4,11/10/2026 0:00,-118.165098,33.9491382,70,0
4,11/11/2026 0:00,-118.1650914,33.94915618,70,0
4,11/12/2026 0:00,-118.1650946,33.9491586,70,0
4,11/13/2026 0:00,-118.1651035,33.94916096,70,6.45
4,11/14/2026 0:00,-118.1650877,33.94921547,70,15.782
4,11/15/2026 0:00,-118.1651067,33.9492487,70,21.992
4,11/16/2026 0:00,-118.1651089,33.94932059,70,29.17
4,11/17/2026 0:00,-118.1650778,33.94941127,70,36.414
4,11/18/2026 0:00,-118.1650505,33.94953641,70,45.323
4,11/19/2026 0:00,-118.1650057,33.94966897,70,51.701
4,11/20/2026 0:00,-118.1649587,33.94979617,70,60.551
4,11/21/2026 0:00,-118.1648876,33.94995634,70,63.299
4,11/22/2026 0:00,-118.1648376,33.95012996,70,63.62
4,11/23/2026 0:00,-118.1647764,33.95028634,70,63.831
4,11/24/2026 0:00,-118.164743,33.95040629,70,62.764
4,11/25/2026 0:00,-118.1647217,33.95056431,70,53.13
4,11/26/2026 0:00,-118.1646772,33.95063533,70,39.861
4,11/27/2026 0:00,-118.1646584,33.95069667,70,25.32
4,11/28/2026 0:00,-118.1646568,33.95072012,70,10.121
4,11/29/2026 0:00,-118.1646588,33.95074125,70,3.874
4,11/30/2026 0:00,-118.1646628,33.95073424,70,0.282
4,12/1/2026 0:00,-118.164653,33.95073092,70,0.115
4,12/2/2026 0:00,-118.1646624,33.95072929,70,0.009
4,12/3/2026 0:00,-118.1646659,33.95072995,70,0.006
4,12/4/2026 0:00,-118.1646736,33.95074911,70,0.001
4,12/5/2026 0:00,-118.1646689,33.95073905,70,0
4,12/6/2026 0:00,-118.1646759,33.9507333,70,0
4,12/7/2026 0:00,-118.1646739,33.95073707,70,0
4,12/8/2026 0:00,-118.1646427,33.95071598,70,0
4,12/9/2026 0:00,-118.1646618,33.95071408,70,0
4,12/10/2026 0:00,-118.1646775,33.95072654,70,0
4,12/11/2026 0:00,-118.1646787,33.95074176,70,0
4,12/12/2026 0:00,-118.1646455,33.95072932,70,0
5,12/13/2026 0:00,-118.1806355,33.95121689,70,80.712
5,12/14/2026 0:00,-118.180383,33.9511637,70,82.978
5,12/15/2026 0:00,-118.1801827,33.95108637,70,79.495
5,12/16/2026 0:00,-118.1799244,33.9510477,70,79.314
5,12/17/2026 0:00,-118.1797056,33.9510227,70,78.561
5,12/18/2026 0:00,-118.179458,33.95098526,70,82.959
5,12/19/2026 0:00,-118.1792155,33.95095744,70,82.844
5,12/20/2026 0:00,-118.1790121,33.95091057,70,80.639
5,12/21/2026 0:00,-118.1787466,33.95090008,70,81.756
5,12/22/2026 0:00,-118.1784928,33.9508391,70,80.904
5,12/23/2026 0:00,-118.1782632,33.95080915,70,80.878
5,12/24/2026 0:00,-118.1780142,33.95077175,70,81.657
5,12/25/2026 0:00,-118.177794,33.95072989,70,80.458
5,12/26/2026 0:00,-118.177536,33.95068532,70,82.164
5,12/27/2026 0:00,-118.1773098,33.95064011,70,79.887
5,12/28/2026 0:00,-118.1770489,33.95061921,70,82.526
5,12/29/2026 0:00,-118.1768155,33.95060229,70,78.905
